granularity,calendar_period,article_title,views,window_start,window_end
daily,2026-01-29,10-foot user interface,60,2026-01-29,2026-04-29
daily,2026-01-30,10-foot user interface,46,2026-01-29,2026-04-29
daily,2026-01-31,10-foot user interface,41,2026-01-29,2026-04-29
daily,2026-02-01,10-foot user interface,57,2026-01-29,2026-04-29
daily,2026-02-02,10-foot user interface,68,2026-01-29,2026-04-29
daily,2026-02-03,10-foot user interface,51,2026-01-29,2026-04-29
daily,2026-02-04,10-foot user interface,43,2026-01-29,2026-04-29
daily,2026-02-05,10-foot user interface,60,2026-01-29,2026-04-29
daily,2026-02-06,10-foot user interface,39,2026-01-29,2026-04-29
daily,2026-02-07,10-foot user interface,48,2026-01-29,2026-04-29
daily,2026-02-08,10-foot user interface,41,2026-01-29,2026-04-29
daily,2026-02-09,10-foot user interface,51,2026-01-29,2026-04-29
daily,2026-02-10,10-foot user interface,43,2026-01-29,2026-04-29
daily,2026-02-11,10-foot user interface,48,2026-01-29,2026-04-29
daily,2026-02-12,10-foot user interface,37,2026-01-29,2026-04-29
daily,2026-02-13,10-foot user interface,43,2026-01-29,2026-04-29
daily,2026-02-14,10-foot user interface,38,2026-01-29,2026-04-29
daily,2026-02-15,10-foot user interface,43,2026-01-29,2026-04-29
daily,2026-02-16,10-foot user interface,52,2026-01-29,2026-04-29
daily,2026-02-17,10-foot user interface,50,2026-01-29,2026-04-29
daily,2026-02-18,10-foot user interface,52,2026-01-29,2026-04-29
daily,2026-02-19,10-foot user interface,51,2026-01-29,2026-04-29
daily,2026-02-20,10-foot user interface,41,2026-01-29,2026-04-29
daily,2026-02-21,10-foot user interface,33,2026-01-29,2026-04-29
daily,2026-02-22,10-foot user interface,52,2026-01-29,2026-04-29
daily,2026-02-23,10-foot user interface,55,2026-01-29,2026-04-29
daily,2026-02-24,10-foot user interface,42,2026-01-29,2026-04-29
daily,2026-02-25,10-foot user interface,44,2026-01-29,2026-04-29
daily,2026-02-26,10-foot user interface,40,2026-01-29,2026-04-29
daily,2026-02-27,10-foot user interface,49,2026-01-29,2026-04-29
daily,2026-02-28,10-foot user interface,42,2026-01-29,2026-04-29
daily,2026-03-01,10-foot user interface,41,2026-01-29,2026-04-29
daily,2026-03-02,10-foot user interface,60,2026-01-29,2026-04-29
daily,2026-03-03,10-foot user interface,34,2026-01-29,2026-04-29
daily,2026-03-04,10-foot user interface,41,2026-01-29,2026-04-29
daily,2026-03-05,10-foot user interface,37,2026-01-29,2026-04-29
daily,2026-03-06,10-foot user interface,50,2026-01-29,2026-04-29
daily,2026-03-07,10-foot user interface,54,2026-01-29,2026-04-29
daily,2026-03-08,10-foot user interface,52,2026-01-29,2026-04-29
daily,2026-03-09,10-foot user interface,38,2026-01-29,2026-04-29
daily,2026-03-10,10-foot user interface,42,2026-01-29,2026-04-29
daily,2026-03-11,10-foot user interface,41,2026-01-29,2026-04-29
daily,2026-03-12,10-foot user interface,51,2026-01-29,2026-04-29
daily,2026-03-13,10-foot user interface,45,2026-01-29,2026-04-29
daily,2026-03-14,10-foot user interface,45,2026-01-29,2026-04-29
daily,2026-03-15,10-foot user interface,55,2026-01-29,2026-04-29
daily,2026-03-16,10-foot user interface,26,2026-01-29,2026-04-29
daily,2026-03-17,10-foot user interface,40,2026-01-29,2026-04-29
daily,2026-03-18,10-foot user interface,31,2026-01-29,2026-04-29
daily,2026-03-19,10-foot user interface,29,2026-01-29,2026-04-29
daily,2026-03-20,10-foot user interface,42,2026-01-29,2026-04-29
daily,2026-03-21,10-foot user interface,34,2026-01-29,2026-04-29
daily,2026-03-22,10-foot user interface,44,2026-01-29,2026-04-29
daily,2026-03-23,10-foot user interface,26,2026-01-29,2026-04-29
daily,2026-03-24,10-foot user interface,58,2026-01-29,2026-04-29
daily,2026-03-25,10-foot user interface,43,2026-01-29,2026-04-29
daily,2026-03-26,10-foot user interface,38,2026-01-29,2026-04-29
daily,2026-03-27,10-foot user interface,42,2026-01-29,2026-04-29
daily,2026-03-28,10-foot user interface,38,2026-01-29,2026-04-29
daily,2026-03-29,10-foot user interface,40,2026-01-29,2026-04-29
daily,2026-03-30,10-foot user interface,49,2026-01-29,2026-04-29
daily,2026-03-31,10-foot user interface,41,2026-01-29,2026-04-29
daily,2026-04-01,10-foot user interface,34,2026-01-29,2026-04-29
daily,2026-04-02,10-foot user interface,37,2026-01-29,2026-04-29
daily,2026-04-03,10-foot user interface,39,2026-01-29,2026-04-29
daily,2026-04-04,10-foot user interface,33,2026-01-29,2026-04-29
daily,2026-04-05,10-foot user interface,41,2026-01-29,2026-04-29
daily,2026-04-06,10-foot user interface,50,2026-01-29,2026-04-29
daily,2026-04-07,10-foot user interface,27,2026-01-29,2026-04-29
daily,2026-04-08,10-foot user interface,50,2026-01-29,2026-04-29
daily,2026-04-09,10-foot user interface,39,2026-01-29,2026-04-29
daily,2026-04-10,10-foot user interface,37,2026-01-29,2026-04-29
daily,2026-04-11,10-foot user interface,46,2026-01-29,2026-04-29
daily,2026-04-12,10-foot user interface,26,2026-01-29,2026-04-29
daily,2026-04-13,10-foot user interface,58,2026-01-29,2026-04-29
daily,2026-04-14,10-foot user interface,48,2026-01-29,2026-04-29
daily,2026-04-15,10-foot user interface,38,2026-01-29,2026-04-29
daily,2026-04-16,10-foot user interface,43,2026-01-29,2026-04-29
daily,2026-04-17,10-foot user interface,40,2026-01-29,2026-04-29
daily,2026-04-18,10-foot user interface,32,2026-01-29,2026-04-29
daily,2026-04-19,10-foot user interface,39,2026-01-29,2026-04-29
daily,2026-04-20,10-foot user interface,39,2026-01-29,2026-04-29
daily,2026-04-21,10-foot user interface,42,2026-01-29,2026-04-29
daily,2026-04-22,10-foot user interface,54,2026-01-29,2026-04-29
daily,2026-04-23,10-foot user interface,44,2026-01-29,2026-04-29
daily,2026-04-24,10-foot user interface,34,2026-01-29,2026-04-29
daily,2026-04-25,10-foot user interface,53,2026-01-29,2026-04-29
daily,2026-04-26,10-foot user interface,40,2026-01-29,2026-04-29
daily,2026-04-27,10-foot user interface,26,2026-01-29,2026-04-29
daily,2026-04-28,10-foot user interface,38,2026-01-29,2026-04-29
daily,2026-04-29,10-foot user interface,54,2026-01-29,2026-04-29
daily,2026-01-29,3D human–computer interaction,11,2026-01-29,2026-04-29
daily,2026-01-30,3D human–computer interaction,11,2026-01-29,2026-04-29
daily,2026-01-31,3D human–computer interaction,13,2026-01-29,2026-04-29
daily,2026-02-01,3D human–computer interaction,9,2026-01-29,2026-04-29
daily,2026-02-02,3D human–computer interaction,5,2026-01-29,2026-04-29
daily,2026-02-03,3D human–computer interaction,10,2026-01-29,2026-04-29
daily,2026-02-04,3D human–computer interaction,13,2026-01-29,2026-04-29
daily,2026-02-05,3D human–computer interaction,5,2026-01-29,2026-04-29
daily,2026-02-06,3D human–computer interaction,9,2026-01-29,2026-04-29
daily,2026-02-07,3D human–computer interaction,13,2026-01-29,2026-04-29
daily,2026-02-08,3D human–computer interaction,7,2026-01-29,2026-04-29
daily,2026-02-09,3D human–computer interaction,15,2026-01-29,2026-04-29
daily,2026-02-10,3D human–computer interaction,7,2026-01-29,2026-04-29
daily,2026-02-11,3D human–computer interaction,14,2026-01-29,2026-04-29
daily,2026-02-12,3D human–computer interaction,20,2026-01-29,2026-04-29
daily,2026-02-13,3D human–computer interaction,14,2026-01-29,2026-04-29
daily,2026-02-14,3D human–computer interaction,12,2026-01-29,2026-04-29
daily,2026-02-15,3D human–computer interaction,7,2026-01-29,2026-04-29
daily,2026-02-16,3D human–computer interaction,6,2026-01-29,2026-04-29
daily,2026-02-17,3D human–computer interaction,17,2026-01-29,2026-04-29
daily,2026-02-18,3D human–computer interaction,16,2026-01-29,2026-04-29
daily,2026-02-19,3D human–computer interaction,16,2026-01-29,2026-04-29
daily,2026-02-20,3D human–computer interaction,12,2026-01-29,2026-04-29
daily,2026-02-21,3D human–computer interaction,10,2026-01-29,2026-04-29
daily,2026-02-22,3D human–computer interaction,11,2026-01-29,2026-04-29
daily,2026-02-23,3D human–computer interaction,13,2026-01-29,2026-04-29
daily,2026-02-24,3D human–computer interaction,15,2026-01-29,2026-04-29
daily,2026-02-25,3D human–computer interaction,22,2026-01-29,2026-04-29
daily,2026-02-26,3D human–computer interaction,9,2026-01-29,2026-04-29
daily,2026-02-27,3D human–computer interaction,11,2026-01-29,2026-04-29
daily,2026-02-28,3D human–computer interaction,6,2026-01-29,2026-04-29
daily,2026-03-01,3D human–computer interaction,11,2026-01-29,2026-04-29
daily,2026-03-02,3D human–computer interaction,17,2026-01-29,2026-04-29
daily,2026-03-03,3D human–computer interaction,13,2026-01-29,2026-04-29
daily,2026-03-04,3D human–computer interaction,13,2026-01-29,2026-04-29
daily,2026-03-05,3D human–computer interaction,13,2026-01-29,2026-04-29
daily,2026-03-06,3D human–computer interaction,18,2026-01-29,2026-04-29
daily,2026-03-07,3D human–computer interaction,9,2026-01-29,2026-04-29
daily,2026-03-08,3D human–computer interaction,12,2026-01-29,2026-04-29
daily,2026-03-09,3D human–computer interaction,17,2026-01-29,2026-04-29
daily,2026-03-10,3D human–computer interaction,13,2026-01-29,2026-04-29
daily,2026-03-11,3D human–computer interaction,15,2026-01-29,2026-04-29
daily,2026-03-12,3D human–computer interaction,22,2026-01-29,2026-04-29
daily,2026-03-13,3D human–computer interaction,19,2026-01-29,2026-04-29
daily,2026-03-14,3D human–computer interaction,6,2026-01-29,2026-04-29
daily,2026-03-15,3D human–computer interaction,9,2026-01-29,2026-04-29
daily,2026-03-16,3D human–computer interaction,17,2026-01-29,2026-04-29
daily,2026-03-17,3D human–computer interaction,14,2026-01-29,2026-04-29
daily,2026-03-18,3D human–computer interaction,11,2026-01-29,2026-04-29
daily,2026-03-19,3D human–computer interaction,8,2026-01-29,2026-04-29
